"المجموعة بعد توحيد الكتابة","عدد القيود","إجمالي المصروف","أول تاريخ","آخر تاريخ","البيانات الأصلية المجمعة"
"عددعلبهلوبستيراموكسيسيارو","1","3325.00","2024-03-17","2024-03-17","عدد 50 علبة لوبستيرا+موكسيسيارو (1 قيد / 3325.00 ج.م)"
"نتلـنتالشروق","1","3300.00","2025-02-05","2025-02-05","نت 10لـ2+نت الشروق 2 (1 قيد / 3300.00 ج.م)"
"بسيونياوردرالدكتوره","1","3200.00","2025-06-24","2025-06-24","بسيوني 1000/ اوردر الدكتوره 2200 (1 قيد / 3200.00 ج.م)"
"روشتات","1","3185.00","2024-01-09","2024-01-09","روشتات 52*61.25 (1 قيد / 3185.00 ج.م)"
"قطراتهيالوبيتك","1","3170.00","2025-07-28","2025-07-28","قطرات100هيالوبيتك*31.7 (1 قيد / 3170.00 ج.م)"
"عدددفتر","1","3150.00","2024-05-28","2024-05-28","عدد45 دفتر *70 (1 قيد / 3150.00 ج.م)"
"جوانتياتاوفرهيدبيتادين","1","3110.00","2024-08-12","2024-08-12","جوانتيات+اوفر هيد+بيتادين (1 قيد / 3110.00 ج.م)"
"اسطوانتيننيتروجين","1","3100.00","2024-11-21","2024-11-21","اسطوانتين نيتروجين (1 قيد / 3100.00 ج.م)"
"بالطوتمريضمقماشجطرحمواصلات","1","3100.00","2024-09-18","2024-09-18","بالطو تمريض (25م قماش 2000ج ,1050 طرح 14*75 , 50 مواصلات) (1 قيد / 3100.00 ج.م)"
"عددمحلولجوانتيمعقمسرنجاتمواصلات","1","3100.00","2025-06-19","2025-06-19","عدد20محلول*20+2 جوانتي معقم*1050+2سرنجات*260+80مواصلات (1 قيد / 3100.00 ج.م)"
"مصطفيالسعدنيانستااوفو","1","3060.00","2024-10-19","2024-10-19","مصطفى السعدني انستا اوفو (1 قيد / 3060.00 ج.م)"
"لمبهيونيتلدالسعدنيالسفر","1","3050.00","2025-10-07","2025-10-07","لمبة يونيت لد السعدني السفر (1 قيد / 3050.00 ج.م)"
"هاردللسيرفرمواصلات","1","3050.00","2026-08-31","2026-08-31","هارد للسيرفر+مواصلات (1 قيد / 3050.00 ج.م)"
"ابويوسفبنزينللساحلوالقاهره","1","3000.00","2026-06-11","2026-06-11","ابويوسف-بنزين للساحل والقاهرة (1 قيد / 3000.00 ج.م)"
"ابويوسفعسل","1","3000.00","2026-07-21","2026-07-21","أبو يوسف - عسل (1 قيد / 3000.00 ج.م)"
"الاوتوريفجاللينسميترج","1","3000.00","2025-12-24","2025-12-24","الاوتوريف ٢٥٠٠ج اللينس ميتر ٥٠٠ج (1 قيد / 3000.00 ج.م)"
"تحتحسابضرايبالصفوهدالسعدني","1","3000.00","2024-12-23","2024-12-23","تحت حساب ضرايب الصفوة د السعدني (1 قيد / 3000.00 ج.م)"
"تحتحسابكفراتالاشعه","1","3000.00","2025-06-30","2025-06-30","تحت حساب كفرات الاشعه (1 قيد / 3000.00 ج.م)"
"جاوناتسرنجهسمسرنجهسم","1","3000.00","2025-04-13","2025-04-13","جاونات110*22+1 سرنجة5سم*315+1سرنجة3 سم*300 (1 قيد / 3000.00 ج.م)"
"دالسعدنيفايلاتحسن","1","3000.00","2025-01-28","2025-01-28","د السعدني فايلات حسن (1 قيد / 3000.00 ج.م)"
"دالسعدنيمشروعالعلاج","1","3000.00","2025-02-10","2025-02-10","د.السعدني / مشروع العلاج (1 قيد / 3000.00 ج.م)"
"دالسعدنينقطه","1","3000.00","2024-04-17","2024-04-17","د السعدني نقطة (1 قيد / 3000.00 ج.م)"
"سميهسدادشهر","1","3000.00","2026-04-19","2026-04-19","سميه /سداد شهر 6 (1 قيد / 3000.00 ج.م)"
"طهطبي","1","3000.00","2026-07-21","2026-07-21","طه-طبي (1 قيد / 3000.00 ج.م)"
"كهرباءالداردالسعدني","1","3000.00","2026-08-16","2026-08-16","كهرباء الدار د السعدني (1 قيد / 3000.00 ج.م)"
"الغرفه","1","2900.00","2025-10-27","2025-10-27","الغرفة (1 قيد / 2900.00 ج.م)"
"طابعهالشروقتغييرحبر","1","2900.00","2026-04-22","2026-04-22","طابعة الشروق تغيير حبر (1 قيد / 2900.00 ج.م)"
"جاونجوانتيات","1","2870.00","2024-09-18","2024-09-18","جاون+جوانتيات (1 قيد / 2870.00 ج.م)"
"محمودشهر","1","2850.00","2026-01-06","2026-01-06","محمود شهر 12 (1 قيد / 2850.00 ج.م)"
"تحويلانستاالدكتوره","1","2800.00","2025-09-28","2025-09-28","تحويل انستا الدكتوره (1 قيد / 2800.00 ج.م)"
"فارماتيرز","1","2780.00","2024-06-12","2024-06-12","فارما تيرز100*27.8 (1 قيد / 2780.00 ج.م)"
"ابويوسفبصل","1","2750.00","2024-05-05","2024-05-05","ابو يوسف / بصل (1 قيد / 2750.00 ج.م)"
"بيتادينجركنكلور","1","2750.00","2025-08-18","2025-08-18","بيتادين 2 جركن+كلور (1 قيد / 2750.00 ج.م)"
"قطراتفارماتيرز","1","2750.00","2024-11-18","2024-11-18","قطرات 100*27.5فارما تيرز (1 قيد / 2750.00 ج.م)"
"نتبطرسوالشروقوكفرالشيخمنل","1","2750.00","2024-02-05","2024-02-05","نت بطرس والشروق وكفر الشيخ من 11ل2 (1 قيد / 2750.00 ج.م)"
"السعدنيازازالعربيه","1","2730.00","2025-09-03","2025-09-03","السعدني / ازاز العربيه (1 قيد / 2730.00 ج.م)"
"عدددفترروشتاتمدفوععربون","1","2700.00","2026-06-11","2026-06-11","عدد25 دفتر روشتات*128 مدفوع عربون 500 (1 قيد / 2700.00 ج.م)"
"عصامبدايهمن","1","2700.00","2025-06-01","2025-06-01","عصام بداية من 1-8/2024--10/1 (500) (1 قيد / 2700.00 ج.م)"
"نتبطرسووو","1","2620.00","2025-08-03","2025-08-03","نت بطرس 5 (690) و 6 (550) و 7 (690) و 8 (690) (1 قيد / 2620.00 ج.م)"
"لمبهنيترزتانيه","1","2600.00","2024-05-13","2024-05-13","لمبة نيترز تانية (1 قيد / 2600.00 ج.م)"
"البناتماثسدادمنكفرالشيخشهر","1","2550.00","2025-11-05","2025-11-05","البنات / ماث-سداد من كفر الشيخ شهر 10 (1 قيد / 2550.00 ج.م)"
"ابويوسفالساحل","1","2500.00","2026-07-13","2026-07-13","أبو يوسف -الساحل (1 قيد / 2500.00 ج.م)"
"ابويوسفالقاهره","1","2500.00","2026-06-01","2026-06-01","أبو يوسف-القاهرة (1 قيد / 2500.00 ج.م)"
"الدكتورهتابرويرسدادمنكفرالشيخشهر","1","2500.00","2025-11-04","2025-11-04","الدكتوره / تابروير-سداد من كفر الشيخ شهر 10 (1 قيد / 2500.00 ج.م)"
"النضارهدالسعدني","1","2500.00","2025-04-23","2025-04-23","النضارة د السعدني (1 قيد / 2500.00 ج.م)"
"باقيحسابتباتدالسعدني","1","2500.00","2024-05-21","2024-05-21","باقي حساب تبات د السعدني (1 قيد / 2500.00 ج.م)"
"تحتحسابتحليلالعينه","1","2500.00","2025-08-18","2025-08-18","تحت حساب تحليل العينه (1 قيد / 2500.00 ج.م)"
"جونات","1","2500.00","2025-11-18","2025-11-18","جونات (1 قيد / 2500.00 ج.م)"
"دالسعدنيحالهعزيزهمحمودياسين","1","2500.00","2026-07-06","2026-07-06","د السعدني-حالة عزيزة محمود ياسين (1 قيد / 2500.00 ج.م)"
"دالسعدنيشقهالصفوه","1","2500.00","2025-04-16","2025-04-16","د السعدني-شقة الصفوة- (1 قيد / 2500.00 ج.م)"
"رسومالسجلالتجاري","1","2500.00","2024-09-09","2024-09-09","رسوم السجل التجاري (1 قيد / 2500.00 ج.م)"
"كارتنضارهوتحويل","1","2500.00","2024-06-11","2024-06-11","كارت نضارة وتحويل 2000*1.25 (1 قيد / 2500.00 ج.م)"
"قطرهموكسيخصم","1","2475.00","2026-02-01","2026-02-01","قطرة موكسي 100*33-.25 خصم (1 قيد / 2475.00 ج.م)"
"الصوافتمالسداد","1","2425.00","2024-07-02","2024-07-02","الصواف/تم السداد (1 قيد / 2425.00 ج.م)"
"قطرهموكسيفلوكس","1","2410.00","2025-04-30","2025-04-30","قطرة موكسي فلوكس 100*24.10 (1 قيد / 2410.00 ج.م)"
"دسيدعباس","1","2400.00","2026-05-19","2026-05-19","د سيد عباس (1 قيد / 2400.00 ج.م)"
"كارتنضارهطناكفرالشيخختمدايري","1","2400.00","2025-06-26","2025-06-26","كارت نضارة طنا كفرالشيخ 2000*.75+2 ختم دائري (1 قيد / 2400.00 ج.م)"
"مكافاهدالسعدنيشيرينشهروو","1","2400.00","2025-08-16","2025-08-16","مكافأة د السعدني شيرين شهر 5 و 6 و 7 (1 قيد / 2400.00 ج.م)"
"بيتادينكلور","1","2375.00","2025-02-02","2025-02-02","بيتادين+كلور (1 قيد / 2375.00 ج.م)"
"حبرللطابعهحبرللطابعهاسود","1","2375.00","2026-09-06","2026-09-06","حبر للطابعة475*4+حبر للطابعة اسود475*1 (1 قيد / 2375.00 ج.م)"
"المشروبات","1","2350.00","2026-03-04","2026-03-04","المشروبات (1 قيد / 2350.00 ج.م)"
"قطراتمونودوكسين","1","2320.00","2024-03-28","2024-03-28","قطرات مونودوكسين100*23.2 (1 قيد / 2320.00 ج.م)"
"ابويوسفتغييرزيتكارينز","1","2300.00","2026-04-21","2026-04-21","أبو يوسف تغيير زيت كارينز (1 قيد / 2300.00 ج.م)"
"اشتراكالغرفهالتجاريه","1","2300.00","2026-07-26","2026-07-26","اشتراك الغرفة التجارية (1 قيد / 2300.00 ج.م)"
"كهربابيتدالسعدني","1","2300.00","2026-04-18","2026-04-18","كهربا بيت د السعدني (1 قيد / 2300.00 ج.م)"
"مايهالساحل","1","2300.00","2025-06-15","2025-06-15","ماية الساحل (1 قيد / 2300.00 ج.م)"
"نتبطرسشهورارضيشهور","1","2300.00","2024-09-10","2024-09-10","نت بطرس 4 شهور6-9/ارضي 3 شهور (1 قيد / 2300.00 ج.م)"
"تصفيهعداداتالكهربامخزنصدقي","1","2270.00","2025-10-04","2025-10-04","تصفية عدادات الكهربا مخزن صدقي (1 قيد / 2270.00 ج.م)"
"تغييرحبرطابعهالشروق","1","2250.00","2025-06-01","2025-06-01","تغيير حبر طابعة الشروق (1 قيد / 2250.00 ج.م)"
"شهردنميرعمليه","1","2250.00","2024-04-07","2024-04-07","شهر2-3 دنمير 22.5 عملية (1 قيد / 2250.00 ج.م)"
"الجوناتمواصلات","1","2240.00","2024-12-05","2024-12-05","/الجونات100*22+40مواصلات (1 قيد / 2240.00 ج.م)"
"جاونمواصلات","1","2240.00","2026-01-11","2026-01-11","جاون22*100+مواصلات (1 قيد / 2240.00 ج.م)"
"تحتحورقتعقيمواوفرشوزوهيد","1","2200.00","2026-02-04","2026-02-04","تحت .ح. ورق تعقيم واوفر شوز وهيد (1 قيد / 2200.00 ج.م)"
"جاونطبيب","1","2200.00","2024-10-24","2024-10-24","جاون طبيب/100*22 (1 قيد / 2200.00 ج.م)"
"شحنالميتالهيدمرتجعابنسينامواصلات","1","2200.00","2025-01-19","2025-01-19","شحن الميتال هيد-مرتجع ابن سينا مواصلات (2500-300) (1 قيد / 2200.00 ج.م)"
"فراشهمشال","1","2200.00","2026-03-04","2026-03-04","فراشة+مشال (1 قيد / 2200.00 ج.م)"
"يافطهبابالشقه","1","2200.00","2026-09-03","2026-09-03","يافطة باب الشقة (1 قيد / 2200.00 ج.م)"
"ميدراسيلبلجيكابينوكس","1","2150.00","2026-05-20","2026-05-20","ميدراسيل1+25 بلجيكا+40 بينوكس1 (1 قيد / 2150.00 ج.م)"
"حبرالطابعه","1","2125.00","2024-05-29","2024-05-29","حبر الطابعة (1 قيد / 2125.00 ج.م)"
"السعدنيفلوماكبنزين","1","2100.00","2025-07-02","2025-07-02","السعدني/فلوماك/بنزين (1 قيد / 2100.00 ج.م)"
"جوانتيمعقمعلبتين","1","2100.00","2024-07-08","2024-07-08","جوانتي معقم علبتين 50*1050 (1 قيد / 2100.00 ج.م)"
"حونتيات","1","2100.00","2024-08-11","2024-08-11","حونتيات 2*1050 (1 قيد / 2100.00 ج.م)"
"دمحمدعبدالرحيمرسالهتمالسداد","1","2100.00","2024-07-02","2024-07-02","د محمد عبد الرحيم رسالة/تم السداد (1 قيد / 2100.00 ج.م)"
"كهرباالمواصلات","1","2100.00","2026-01-12","2026-01-12","كهربا + المواصلات (1 قيد / 2100.00 ج.م)"
"جونتيمعقماوفرهيدواوفرشوزو","1","2085.00","2024-01-06","2024-01-06","جونتي معقم3*620+اوفر هيد واوفر شوز 2و4 (1 قيد / 2085.00 ج.م)"
"باقيكروتالتحويلمشاويرستادللكودظرف","1","2050.00","2025-07-27","2025-07-27","باقي كروت التحويل1500+160 4 مشاوير+2 ستاد للكود+6 ظرف (1 قيد / 2050.00 ج.م)"
"كهرباانتقالاتشركهالكهربا","1","2040.00","2024-08-28","2024-08-28","كهربا+ انتقالات شركة الكهربا (1 قيد / 2040.00 ج.م)"
"مكتبالمحاسبهاستخراجوثيقهللضرايب","1","2020.00","2024-09-03","2024-09-03","مكتب المحاسبة استخراج وثيقة للضرايب (1 قيد / 2020.00 ج.م)"
"باقيجاوناتمحاليلمناديل","1","2015.00","2026-07-12","2026-07-12","باقي جاونات+محاليل+مناديل (1 قيد / 2015.00 ج.م)"
"ابوعمرالسبتتمالسداد","1","2000.00","2026-01-22","2026-01-22","ابو عمر السبت-تم السداد (1 قيد / 2000.00 ج.م)"
"ابويوسفبنزينالقاهره","1","2000.00","2026-08-09","2026-08-09","أبو يوسف / بنزين القاهره (1 قيد / 2000.00 ج.م)"
"البناتعربي","1","2000.00","2025-01-06","2025-01-06","البنات عربي (1 قيد / 2000.00 ج.م)"
"الجمعياتالرضوانامحمدسلطان","1","2000.00","2025-05-29","2025-05-29","الجمعيات (الرضوان+ا محمد سلطان ) (1 قيد / 2000.00 ج.م)"
"الدكتوره","1","2000.00","2024-08-01","2024-08-01","الدكتوره (1 قيد / 2000.00 ج.م)"
"السعدنيريموت","1","2000.00","2025-02-09","2025-02-09","السعدني / ريموت (1 قيد / 2000.00 ج.م)"
"السعدنينضاره","1","2000.00","2025-02-16","2025-02-16","السعدني / نضاره (1 قيد / 2000.00 ج.م)"
"ايمانمنالقرضتمالسداد","1","2000.00","2024-07-30","2024-07-30","ايمان من القرض/تم السداد (1 قيد / 2000.00 ج.م)"
"باقيحسابالزجاجوالابواباجمالي","1","2000.00","2026-08-16","2026-08-16","باقي حساب الزجاج والابواب اجمالي11000 (1 قيد / 2000.00 ج.م)"
"بكر","1","2000.00","2026-07-29","2026-07-29","بكر100*20 (1 قيد / 2000.00 ج.م)"
"تحتحسابسفراسكندريهالمطار","1","2000.00","2026-06-25","2026-06-25","تحت حساب سفر اسكندرية +المطار (1 قيد / 2000.00 ج.م)"
"ترجمهالتوكيلاتدالسعدني","1","2000.00","2024-07-24","2024-07-24","ترجمة التوكيلات  د السعدني (1 قيد / 2000.00 ج.م)"
"تصليحلابالبنتاكاموالاوضه","1","2000.00","2026-02-16","2026-02-16","تصليح لاب البنتاكام و الاوضه (1 قيد / 2000.00 ج.م)"
"تمالسداد","1","2000.00","2024-11-25","2024-11-25","تم السداد1-12 (1 قيد / 2000.00 ج.م)"
"جميعهالرضوانمحمدسلطان","1","2000.00","2025-10-02","2025-10-02","جميعة الرضوان / محمد سلطان (1 قيد / 2000.00 ج.م)"
"حسناءالترخيص","1","2000.00","2026-07-18","2026-07-18","حسناء-الترخيص (1 قيد / 2000.00 ج.م)"
"حفلهدحازم","1","2000.00","2025-09-14","2025-09-14","حفلة د حازم (1 قيد / 2000.00 ج.م)"
"دالسعدنيالجمعيه","1","2000.00","2024-02-01","2024-02-01","د السعدني الجمعية (1 قيد / 2000.00 ج.م)"
"دالسعدنيجمعيات","1","2000.00","2026-02-02","2026-02-02","د السعدني جمعيات (1 قيد / 2000.00 ج.م)"
"دالسعدنييومبكرهاوالتلاتسددمناصليوم","1","2000.00","2025-03-23","2025-03-23","د السعدني يوم بكره او التلات-سدد18000 من اصل 20000يوم25 (1 قيد / 2000.00 ج.م)"
"شقهالبحر","1","2000.00","2025-04-08","2025-04-08","شقة البحر (1 قيد / 2000.00 ج.م)"
"صيانهيونتاتكفرالشيخيونتالشروق","1","2000.00","2025-10-27","2025-10-27","صيانة يونتات كفر الشيخ+يونت الشروق (1 قيد / 2000.00 ج.م)"
"عمولهمخزنصدقي","1","2000.00","2025-10-06","2025-10-06","عمولة مخزن صدقي (1 قيد / 2000.00 ج.م)"
